,learning rate,maxiter,method,f_rtol,STO-3G_energy,cc-pvtz_energy,STO-3G_opt_energy,molecule
0,0.002,1000000,Adam,1e-08,-144.34212753084006,-147.86906550422685,NaN,acetaldehyde
1,0.0002,1000000,Adam,1e-08,-144.34212753084023,-147.86906550422665,-144.56509028595514,acetaldehyde
2,2e-05,1000000,Adam,1e-08,-144.34212753083983,-147.86906550422577,-144.5587877637184,acetaldehyde
3,2e-06,1000000,Adam,1e-08,-144.34212753084012,-147.8690655042265,-144.572863998861,acetaldehyde
4,2e-07,1000000,Adam,1e-08,-144.3421275308404,-147.86906550422594,-144.34213480692773,acetaldehyde
5,2e-08,1000000,Adam,1e-08,-144.34212753084006,-147.8690655042264,-144.34212825845134,acetaldehyde
6,0.002,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422538,NaN,acetaldehyde
7,0.0002,1000000,Adam,2e-16,-144.3421275308403,-147.86906550422475,NaN,acetaldehyde
8,2e-05,1000000,Adam,2e-16,-144.34212753084034,-147.8690655042251,NaN,acetaldehyde
9,2e-06,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422503,NaN,acetaldehyde
10,2e-07,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422543,-144.34213375234725,acetaldehyde
11,2e-08,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422503,-144.34212815299327,acetaldehyde
12,2e-09,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422526,-144.3421275930554,acetaldehyde
13,2e-10,1000000,Adam,2e-16,-144.34212753084034,-147.86906550422538,-144.34212753706146,acetaldehyde
0,0.002,1000000,Adam,1e-08,-215.669003267075,-220.78837245949447,NaN,acetic
1,0.0002,1000000,Adam,1e-08,-215.66900326707483,-220.7883724594953,-216.28381292778388,acetic
2,2e-05,1000000,Adam,1e-08,-215.6690032670749,-220.78837245949416,-216.2769787659241,acetic
3,2e-06,1000000,Adam,1e-08,-215.6690032670748,-220.78837245949487,-216.254051113406,acetic
4,2e-07,1000000,Adam,1e-08,-215.66900326707471,-220.78837245949487,-215.66901126202552,acetic
5,2e-08,1000000,Adam,1e-08,-215.669003267075,-220.78837245949455,-215.66900406657268,acetic
6,0.002,1000000,Adam,2e-16,-215.66900326707471,-220.7883724594959,NaN,acetic
7,0.0002,1000000,Adam,2e-16,-215.66900326707471,-220.7883724594944,NaN,acetic
8,2e-05,1000000,Adam,2e-16,-215.66900326707471,-220.78837245949543,NaN,acetic
9,2e-06,1000000,Adam,2e-16,-215.66900326707471,-220.78837245949475,NaN,acetic
10,2e-07,1000000,Adam,2e-16,-215.66900326707471,-220.7883724594955,-215.6690112620253,acetic
11,2e-08,1000000,Adam,2e-16,-215.66900326707471,-220.7883724594957,-215.66900406657257,acetic
12,2e-09,1000000,Adam,2e-16,-215.66900326707463,-220.7883724594959,-215.6690033470247,acetic
13,2e-10,1000000,Adam,2e-16,-215.66900326707471,-220.78837245949555,-215.6690032750701,acetic
0,0.002,1000000,Adam,1e-08,-1598.5370528999183,-1617.3350590813789,NaN,alcl3
1,0.0002,1000000,Adam,1e-08,-1598.5370528999165,-1617.3350590813789,-1598.4718950317674,alcl3
2,2e-05,1000000,Adam,1e-08,-1598.5370528999156,-1617.3350590813789,-1598.4752395405867,alcl3
3,2e-06,1000000,Adam,1e-08,-1598.5370528999165,-1617.3350590813789,-1598.487681437614,alcl3
4,2e-07,1000000,Adam,1e-08,-1598.5370528999165,-1617.3350590813789,-1598.537049619359,alcl3
5,2e-08,1000000,Adam,1e-08,-1598.5370528999165,-1617.3350590813784,-1598.537052571865,alcl3
6,0.002,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813716,NaN,alcl3
7,0.0002,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813711,NaN,alcl3
8,2e-05,1000000,Adam,2e-16,-1598.5370528999174,-1617.3350590813716,NaN,alcl3
9,2e-06,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813711,NaN,alcl3
10,2e-07,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813711,-1598.5370498053835,alcl3
11,2e-08,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813711,-1598.5370525904682,alcl3
12,2e-09,1000000,Adam,2e-16,-1598.5370528999165,-1617.3350590813711,-1598.5370528689723,alcl3
13,2e-10,1000000,Adam,2e-16,-1598.5370528999165,-1617.335059081371,-1598.5370528968238,alcl3
0,0.002,1000000,Adam,1e-08,-692.8565355148826,-701.0645327802196,NaN,alcl
1,0.0002,1000000,Adam,1e-08,-692.8565355148828,-701.0645327802196,NaN,alcl
2,2e-05,1000000,Adam,1e-08,-692.8565355148826,-701.0645327802195,-692.7664740353242,alcl
3,2e-06,1000000,Adam,1e-08,-692.8565355148824,-701.0645327802195,-692.7697461372043,alcl
4,2e-07,1000000,Adam,1e-08,-692.856535514883,-701.0645327802195,-692.8565361675136,alcl
5,2e-08,1000000,Adam,1e-08,-692.8565355148826,-701.0645327802196,-692.8565355801467,alcl
6,0.002,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,NaN,alcl
7,0.0002,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,NaN,alcl
8,2e-05,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,NaN,alcl
9,2e-06,1000000,Adam,2e-16,-692.856535514883,-701.0645327802223,NaN,alcl
10,2e-07,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,-692.8565361675137,alcl
11,2e-08,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,-692.8565355801462,alcl
12,2e-09,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,-692.856535521409,alcl
13,2e-10,1000000,Adam,2e-16,-692.856535514883,-701.0645327802224,-692.8565355155349,alcl
0,0.002,1000000,Adam,1e-08,-527.7035465197081,-535.5282074412821,NaN,alf3
1,0.0002,1000000,Adam,1e-08,-527.7035465197087,-535.528207441282,NaN,alf3
2,2e-05,1000000,Adam,1e-08,-527.7035465197081,-535.5282074412822,-527.8930908876571,alf3
3,2e-06,1000000,Adam,1e-08,-527.7035465197076,-535.528207441282,-527.9070225416368,alf3
4,2e-07,1000000,Adam,1e-08,-527.7035465197076,-535.5282074412821,-527.7035494916041,alf3
5,2e-08,1000000,Adam,1e-08,-527.7035465197083,-535.5282074412822,-527.7035468168993,alf3
6,0.002,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412818,NaN,alf3
7,0.0002,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412816,NaN,alf3
8,2e-05,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412816,NaN,alf3
9,2e-06,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412816,NaN,alf3
10,2e-07,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412814,-527.7035494916032,alf3
11,2e-08,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412817,-527.703546816899,alf3
12,2e-09,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412816,-527.7035465494276,alf3
13,2e-10,1000000,Adam,2e-16,-527.7035465197081,-535.5282074412817,-527.7035465226814,alf3
0,0.002,1000000,Adam,1e-08,-335.6553473111109,-340.2726846093604,NaN,alf
1,0.0002,1000000,Adam,1e-08,-335.6553473111108,-340.2726846093604,-333.76205267463416,alf
2,2e-05,1000000,Adam,1e-08,-335.6553473111108,-340.2726846093604,-335.7294236710208,alf
3,2e-06,1000000,Adam,1e-08,-335.65534731111063,-340.27268460936045,-335.73595843704487,alf
4,2e-07,1000000,Adam,1e-08,-335.6553473111107,-340.2726846093604,-335.6553493335859,alf
5,2e-08,1000000,Adam,1e-08,-335.65534731111075,-340.2726846093604,-335.65534751335866,alf
6,0.002,1000000,Adam,2e-16,-335.6553473111107,-340.2726846093602,NaN,alf
7,0.0002,1000000,Adam,2e-16,-335.65534731111063,-340.27268460936017,NaN,alf
8,2e-05,1000000,Adam,2e-16,-335.65534731111063,-340.27268460936017,NaN,alf
9,2e-06,1000000,Adam,2e-16,-335.65534731111063,-340.27268460936017,NaN,alf
10,2e-07,1000000,Adam,2e-16,-335.6553473111107,-340.27268460936017,-335.65534933358623,alf
11,2e-08,1000000,Adam,2e-16,-335.6553473111107,-340.27268460936017,-335.6553475133587,alf
12,2e-09,1000000,Adam,2e-16,-335.6553473111107,-340.2726846093602,-335.6553473313356,alf
13,2e-10,1000000,Adam,2e-16,-335.65534731111063,-340.2726846093602,-335.6553473131329,alf
0,0.002,1000000,Adam,1e-08,-239.75447365502097,-242.7664364882469,NaN,alh3
1,0.0002,1000000,Adam,1e-08,-239.75447365502097,-242.76643648824685,NaN,alh3
2,2e-05,1000000,Adam,1e-08,-239.7544736550211,-242.7664364882469,-239.75646012239164,alh3
3,2e-06,1000000,Adam,1e-08,-239.7544736550209,-242.76643648824685,-239.75578926185327,alh3
4,2e-07,1000000,Adam,1e-08,-239.7544736550209,-242.7664364882469,-239.7544738888313,alh3
5,2e-08,1000000,Adam,1e-08,-239.75447365502097,-242.7664364882469,-239.75447367840212,alh3
6,0.002,1000000,Adam,2e-16,-239.75447365502097,-242.76643648824796,NaN,alh3
7,0.0002,1000000,Adam,2e-16,-239.75447365502103,-242.766436488248,NaN,alh3
8,2e-05,1000000,Adam,2e-16,-239.75447365502097,-242.766436488248,NaN,alh3
9,2e-06,1000000,Adam,2e-16,-239.75447365502097,-242.766436488248,NaN,alh3
10,2e-07,1000000,Adam,2e-16,-239.75447365502097,-242.766436488248,-239.75447388883143,alh3
11,2e-08,1000000,Adam,2e-16,-239.75447365502097,-242.76643648824796,-239.75447367840192,alh3
12,2e-09,1000000,Adam,2e-16,-239.75447365502097,-242.766436488248,-239.75447365735891,alh3
13,2e-10,1000000,Adam,2e-16,-239.75447365502097,-242.76643648824805,-239.75447365525483,alh3
0,0.002,1000000,Adam,1e-08,-239.49916522074497,-242.54184952783447,NaN,alh
1,0.0002,1000000,Adam,1e-08,-239.49916522074503,-242.54184952783444,NaN,alh
2,2e-05,1000000,Adam,1e-08,-239.49916522074489,-242.5418495278344,-239.4740249551175,alh
3,2e-06,1000000,Adam,1e-08,-239.49916522074503,-242.54184952783447,-239.47426533114603,alh
4,2e-07,1000000,Adam,1e-08,-239.49916522074503,-242.54184952783444,-239.49916352421175,alh
5,2e-08,1000000,Adam,1e-08,-239.49916522074503,-242.54184952783447,-239.49916505109175,alh
6,0.002,1000000,Adam,2e-16,-239.49916522074503,-242.5418495278344,NaN,alh
7,0.0002,1000000,Adam,2e-16,-239.49916522074508,-242.5418495278344,NaN,alh
8,2e-05,1000000,Adam,2e-16,-239.49916522074503,-242.5418495278344,NaN,alh
9,2e-06,1000000,Adam,2e-16,-239.49916522074503,-242.5418495278344,NaN,alh
10,2e-07,1000000,Adam,2e-16,-239.49916522074508,-242.5418495278344,-239.499166289748,alh
11,2e-08,1000000,Adam,2e-16,-239.49916522074503,-242.54184952783444,-239.49916532764567,alh
12,2e-09,1000000,Adam,2e-16,-239.49916522074508,-242.5418495278344,-239.49916523143492,alh
13,2e-10,1000000,Adam,2e-16,-239.49916522074508,-242.5418495278344,-239.4991652218142,alh
0,0.002,1000000,Adam,1e-08,-108.2872489607213,-110.89176518135024,NaN,allene
1,0.0002,1000000,Adam,1e-08,-108.2872489607212,-110.8917651813503,-108.64751094484323,allene
2,2e-05,1000000,Adam,1e-08,-108.28724896072124,-110.8917651813505,-108.62348997349862,allene
3,2e-06,1000000,Adam,1e-08,-108.28724896072148,-110.8917651813504,-108.4034308315595,allene
4,2e-07,1000000,Adam,1e-08,-108.28724896072112,-110.89176518135056,-108.3416966983118,allene
5,2e-08,1000000,Adam,1e-08,-108.28724896072112,-110.8917651813502,-108.2872492648782,allene
6,0.002,1000000,Adam,2e-16,-108.28724896072116,-110.89176518134973,NaN,allene
7,0.0002,1000000,Adam,2e-16,-108.28724896072112,-110.89176518134995,NaN,allene
8,2e-05,1000000,Adam,2e-16,-108.28724896072116,-110.89176518134995,NaN,allene
9,2e-06,1000000,Adam,2e-16,-108.28724896072116,-110.89176518134975,NaN,allene
10,2e-07,1000000,Adam,2e-16,-108.2872489607212,-110.8917651813495,-108.73152123160536,allene
11,2e-08,1000000,Adam,2e-16,-108.28724896072116,-110.8917651813496,-108.28724925292887,allene
12,2e-09,1000000,Adam,2e-16,-108.28724896072116,-110.8917651813499,-108.28724898994253,allene
13,2e-10,1000000,Adam,2e-16,-108.28724896072116,-110.89176518134958,-108.28724896364314,allene
0,0.002,1000000,Adam,1e-08,-48.60649587352014,-49.9981718775618,-45.39934964330066,b2h6
1,0.0002,1000000,Adam,1e-08,-48.606495873520096,-49.9981718775618,-48.188580662164135,b2h6
2,2e-05,1000000,Adam,1e-08,-48.606495873520096,-49.99817187756209,-48.8986709233408,b2h6
3,2e-06,1000000,Adam,1e-08,-48.60649587352015,-49.99817187756168,-48.83759126575317,b2h6
4,2e-07,1000000,Adam,1e-08,-48.60649587352011,-49.998171877561965,-48.78217889826544,b2h6
5,2e-08,1000000,Adam,1e-08,-48.606495873520124,-49.99817187756171,-48.60649635491246,b2h6
6,0.002,1000000,Adam,2e-16,-48.60649587352014,-49.99817187756178,NaN,b2h6
7,0.0002,1000000,Adam,2e-16,-48.60649587352015,-49.99817187756215,NaN,b2h6
8,2e-05,1000000,Adam,2e-16,-48.60649587352015,-49.99817187756175,NaN,b2h6
9,2e-06,1000000,Adam,2e-16,-48.60649587352015,-49.99817187756188,NaN,b2h6
10,2e-07,1000000,Adam,2e-16,-48.60649587352015,-49.99817187756171,NaN,b2h6
